Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
108,1.55277081157521,1.32956522863608,1.55762206023684,1.88755322948661,1.66093698199821,1.39585938834938,1.25898784049484,1.27367526813182,1.30223151263608,1.36394899,1.46717190654261,2.22459147144552,2.36280219146256,1.56655850722589,2.07366983799005,2.00901862167543,1.42378150046255,1.67622959481951,1.75458583181951,1.25637050810981,1.68015900858345,1.99797245481951,1.50307396444736,2.34954390107834,2.31398256607834,1.419045135,1.20284363993469,1.49967938354261,2.4808068170333,1.87003474448245,1.99279791445479,1.49326259681951,2.10911249496006,2.29060495168399,2.31916157091577,2.59226216648245,1.8539227263764,1.5875351840143,1.372749507,1.40751922645478,1.70913989381951,1.50162439546255,1.73238122786059,2.50429259012351,0.960469865597665
109,1.55537133592574,1.37234752332434,1.56850471599255,1.89160321108023,1.66376750970184,1.46970083846255,1.32037321651422,1.29940526988259,1.3548264187557,1.39383930234938,1.47758566954261,2.27056269744552,2.38724663452279,1.64360588481951,2.1173519363764,2.07004711646256,1.45592106951134,1.72240704281951,1.78987271781951,1.28522069894613,1.71966410153187,2.04101229907834,1.50024095844736,2.37479092207834,2.31769414007834,1.45375683734938,1.2003000622168,1.51609161254261,2.51306966614589,1.93133887342738,2.00643970813624,1.50385648981951,2.17691818723684,2.30761387168399,2.34305375291577,2.57502667942738,1.8691216883764,1.59243370144334,1.379481058,1.42031658094613,1.72820933881951,1.52933446694613,1.75959421031082,2.53026055372529,0.988927866896342
110,1.51528914192574,1.38204896463608,1.56699086054496,1.95723966908023,1.69788302858222,1.49584493394613,1.3534633641126,1.30212647988259,1.38292652673566,1.38684123368825,1.50899561254261,2.29046076181128,2.40084933827703,1.68292029722589,2.1544308240723,2.15776626894614,1.47696291797251,1.75739046622589,1.74013934581951,1.30785950547787,1.73099095704706,2.06555550735647,1.49903979167147,2.39869555535647,2.34624730735647,1.48592026910509,1.24061578839172,1.57201516622589,2.52209369014589,1.99600633358345,2.02092524873168,1.51465903407833,2.23065835596006,2.36647561115793,2.40903178491577,2.55545258542738,1.9180554303764,1.60844394029686,1.40494329073566,1.43672805394613,1.74367170681951,1.55294918554261,1.78438134798271,2.56483173080191,1.00393096516351
111,1.56438579592574,1.38171766763608,1.64076382857111,1.97063708995872,1.70608858342299,1.52718078254261,1.3660501155972,1.35003025251051,1.40285093943113,1.43855169573566,1.57843118922589,2.3059812580723,2.44361124727703,1.71499806881951,2.1889939880723,2.20879616345479,1.51871068285289,1.79290993481951,1.73611857322589,1.29627458194613,1.73353608175924,2.12899974478926,1.49700251268365,2.43111604368399,2.34222640878926,1.4976230427557,1.27315382594613,1.56854933981951,2.54704308809505,2.05728005488657,2.05344257446256,1.54468593207833,2.31448186515793,2.31630525715793,2.45907531291577,2.5553609459211,1.96348057881128,1.64578044254261,1.39406008617247,1.44843858994613,1.72704198907833,1.58377767054261,1.81001062638364,2.59435225241245,1.02566900035484
112,1.56139035183404,1.42417049038573,1.6597046309862,1.97677615040765,1.70910499982651,1.54003381522589,1.36592530327527,1.37449290083273,1.41088221443113,1.51434036634938,1.58935688381951,2.33470022191578,2.4802652922168,1.73456010481951,2.22512393281128,2.23434666745479,1.5402128722168,1.84107760435647,1.71239358354261,1.28721276027703,1.74867555904707,2.15808300952727,1.51433171295268,2.48224767115792,2.36745517596006,1.5391595597557,1.25892327345478,1.56899918481951,2.54484400709505,2.10430954987886,2.12388906746256,1.55880752707833,2.32368979699005,2.32890244515793,2.50167781391577,2.52667338948245,1.99958054681128,1.67558948254261,1.39217954651134,1.45279034494613,1.68739304807833,1.60627246554261,1.82829924898459,2.62218477552883,1.03441372244035
113,1.68026270501479,1.44461634838573,1.67828266738587,1.96835778284044,1.68729676194614,1.55842918807833,1.36088075945404,1.36748248621014,1.396754299,1.59494143234938,1.60829309781951,2.33442391947028,2.5043294812168,1.74413636735646,2.25927006607231,2.24630085645479,1.55442468194614,1.87828330707834,1.74213046894614,1.30715115227703,1.74929031787886,2.18039250196006,1.54690299079615,2.47318751192094,2.39652297296006,1.57788759075571,1.24458277045478,1.57267770635646,2.52457774414589,2.14135211168923,2.16306916446256,1.57605987635646,2.3243645453764,2.36559713199005,2.55729313891577,2.54908123647028,2.01433177781128,1.74656565154261,1.39778000317247,1.47366257594613,1.68442814222589,1.62762131922589,1.84747239816696,2.64365709571253,1.05128770062138
114,1.72760624769843,1.41998793238573,1.67902648850206,1.98099839681693,1.67340228929832,1.57570021435646,1.35870831644074,1.38432559958222,1.4297902437557,1.59882055707453,1.64364865007833,2.31776592588658,2.50883308046256,1.75765199678926,2.31409449847028,2.27810146522589,1.58982832070038,1.91864866407834,1.74734730746255,1.33996557951134,1.73654725487886,2.21852988015792,1.59128474692794,2.5067106933764,2.44373482096006,1.62382486303274,1.26255044594613,1.56295518135646,2.56073743602626,2.15228325627027,2.17991681346256,1.57009323778926,2.3205792910723,2.36623372292094,2.58042708491577,2.58587644591577,2.0121314270723,1.78884430145479,1.41897100617247,1.49857066294614,1.68216298254261,1.65575446422589,1.86548793788691,2.66755433795634,1.06342153781748
115,1.75156733333575,1.38755037963608,1.71215420850206,1.96182974189818,1.65201698029832,1.69628554896006,1.36719980654261,1.50209036488588,1.4894394987557,1.61176164107453,1.65938277078926,2.32162678358345,2.50756775746256,1.76149245296006,2.35296477142738,2.27626498681951,1.58926108094614,1.94715225735647,1.7702733582168,1.36577074707453,1.76347989604707,2.24086506415793,1.60503130248245,2.53563203692094,2.53251346168399,1.60219535397251,1.33573461694613,1.56964167735646,2.58308817709505,2.15654862574349,2.20017931422303,1.59570740996006,2.3257884390723,2.3206869993764,2.63035068147028,2.63443422642738,1.99286356981128,1.81437245954262,1.46509136917247,1.50900964445478,1.68804644645478,1.68851203381951,1.88746733814459,2.6842860865876,1.09064858970159
116,1.76138695674381,1.38370715163608,1.7197242780383,1.99354769229086,1.66111222886197,1.72588904468399,1.38276771354261,1.54217680839453,1.5144944787557,1.6597319302168,1.65767712635646,2.32355373742738,2.50961511846256,1.76060594468399,2.36746120935066,2.31573196696006,1.60375371594614,1.96627592935647,1.81332546045478,1.38672685677999,1.79843251504707,2.25710758815793,1.61745027642738,2.59294956481128,2.58791177715792,1.61212955670184,1.34107509145478,1.59939195778926,2.59614156050719,2.17830864274349,2.18472428562941,1.62696632796006,2.35332353191577,2.30169348399005,2.64776319142738,2.68347466058345,2.0006023680723,1.84926572254262,1.50607501327703,1.53190188045478,1.69371188554261,1.68327281181951,1.90735825653753,2.70830580121696,1.10641071185809
117,1.82504298874381,1.39078317763608,1.73136245119012,2.00661719715792,1.66293525551178,1.77253559396006,1.38918037154261,1.58088055099821,1.53481944516376,1.67450436351134,1.64006527196006,2.3801230210723,2.52070457246256,1.76613524615792,2.38324059036283,2.34091663015792,1.64570499494614,1.97284701935647,1.85906150345479,1.38597826346255,1.81480965075924,2.27830335099005,1.61730835233915,2.65918872807231,2.61513811915792,1.59670828521826,1.36326458454261,1.65701020578926,2.63011656353799,2.2100170280333,2.19896056994614,1.64615721568399,2.35514310391577,2.30873822899005,2.67565242958345,2.71076964753187,2.0189577280723,1.86227295254262,1.54419141652278,1.58293851854261,1.69321417045478,1.70946898707833,1.93004273575759,2.73833042944004,1.12175504207515
118,1.81334121074381,1.39383309978185,1.73866404427392,2.03674076755546,1.74609278810627,1.77774912707834,1.43842460454261,1.59801811799821,1.52864941363608,1.69962041807453,1.63990746278926,2.4138320140723,2.52462466246255,1.80085603615792,2.40511706358345,2.34837638115792,1.71253289670184,1.97045067096006,1.90572473254262,1.37933336446255,1.81667117187886,2.2743061003764,1.63339412021953,2.69745048848246,2.62161618599005,1.60959456370184,1.41765674745478,1.69508844178926,2.6826560797278,2.2463202119434,2.22223182181951,1.66807648196006,2.3992686660723,2.27272722544552,2.67163065053187,2.73414367787887,2.03257375591577,1.89399211422589,1.54159219346255,1.59384691822589,1.69028970854261,1.76384870022589,1.95004315196214,2.75692762889675,1.14315867502754
119,1.90303218774381,1.39155462718991,1.76928314119013,2.04286338955546,1.77697991422589,1.84352099607834,1.46750061454261,1.66701746540372,1.5544174657557,1.74982214973566,1.68971147535646,2.43847661391577,2.58354788394614,1.81556186592094,2.45003085858345,2.37893643644552,1.77049881194614,1.99252814896006,1.91699711681951,1.39866332894613,1.81063235787886,2.2698392803764,1.68601829333915,2.72421923748246,2.68757007981128,1.62084126645609,1.46584098045478,1.71301242496006,2.72161874362726,2.30639223909505,2.26583616735647,1.71195391696006,2.48968741492794,2.27764024344552,2.67363808704707,2.70969165068924,2.04027418991577,1.91833120222589,1.54801623194613,1.61622989522589,1.70746077154261,1.81543972722589,1.9816594198156,2.78920043164567,1.17411840798553
120,1.92502550393024,1.45692397113123,1.77660669174576,2.11446947692122,1.81491130034523,1.81556735152726,1.52725306322589,1.69131408381178,1.59595348043113,1.8018994622168,1.75777788335646,2.45863157087886,2.64029545894614,1.8296320233764,2.46583068404706,2.40223866881128,1.83230606582652,2.01512318515793,1.93576566907834,1.40440582294613,1.82087506504707,2.31414771915793,1.74740189942738,2.75810081048246,2.72939282137641,1.66408269545609,1.48077463054261,1.72856909796006,2.75456271249642,2.32591363389081,2.27772877715793,1.76330780468399,2.48837206053187,2.30126775181128,2.64805206787886,2.71757019587887,2.07611392791577,1.92883594222589,1.54342435894613,1.61452002881951,1.73958558422589,1.82560925522589,2.00882964188207,2.80985572344173,1.20780356032241
121,1.96144975440854,1.47951402167211,1.82598552662614,2.12793501969166,1.83320427934523,1.88353923644552,1.53593083381951,1.75956030161327,1.63122475869386,1.8269641882168,1.81414934935647,2.47464154088107,2.70519010303397,1.8427119640723,2.43415676187886,2.4271781280723,1.88706494145478,2.00264203415793,1.96267307607834,1.38739974894613,1.82967301804707,2.37908604115793,1.79183111523816,2.79644385847028,2.71305304781128,1.71685258396474,1.49582411954261,1.75415463796006,2.76878242349643,2.31389290053799,2.28924252615793,1.82285415315792,2.48339382242738,2.3180907960723,2.64327312453187,2.76021685687887,2.09778978791577,1.95730572122589,1.57527733594613,1.62269866522589,1.79415551381951,1.83325555022589,2.03329370917751,2.82610602554872,1.24048139280631
122,1.97840518022211,1.55909386620685,1.82831028962614,2.234851633072,1.88753300134523,1.86502215352931,1.62007655281951,1.77772008361327,1.68802134627849,1.84995296694614,1.85665742535647,2.47830468388107,2.73985737354262,1.86765417791577,2.41555864487886,2.4373821430723,1.90319374245479,1.98455123299005,2.01648157152727,1.38493285894613,1.85498785904707,2.45284909815792,1.81099281023816,2.86259158592795,2.70098853991578,1.75711857729832,1.54217937622589,1.74459069215792,2.76698044449643,2.3328202607278,2.32851342868399,1.84769910492094,2.53308089842738,2.32677145491577,2.65799433753187,2.77402163368924,2.09962233591577,2.00228190281951,1.61255189094614,1.59586325081951,1.86294530507834,1.86955129254262,2.05974374391246,2.8465618892306,1.27292559859433
123,2.00302476050718,1.56884452321049,1.86732570662614,2.24694501025077,1.90588303922589,1.84740917399005,1.63637211881951,1.82485587261327,1.71463324543372,1.89106588370039,1.90050476478926,2.4891462860333,2.75211578539669,1.89418220891577,2.43396226087886,2.48146737891577,1.99072402554262,1.96201749815793,2.08977625196006,1.43733995294613,1.84579419153187,2.5145283913764,1.84807983848245,2.90206522842739,2.71098587504707,1.76795019629832,1.50499180954261,1.75968147799005,2.77168416049643,2.33619908962726,2.36475161999005,1.86528257015792,2.56312123358345,2.33323879548246,2.71053928058346,2.82748324988108,2.1115730170723,2.07662839181951,1.60053766745478,1.58022181881951,1.91765035707834,1.89208155045478,2.08412300465557,2.88138352067957,1.28686248863157
124,1.98578679622905,1.61271865341064,1.87869167896254,2.28779769029361,1.97815052022589,1.70312151714137,1.67290221435646,1.84629821820319,1.77725008615887,1.92751100694614,1.93334939696006,2.4897440110333,2.78632690204827,1.92661784091577,2.49295419087886,2.44541242947028,2.07627414622589,1.94608399499005,2.14814348415792,1.46961413494613,1.9383919833543,2.5403831623764,1.87957543548245,2.97058317242739,2.72222732204707,1.75657019829832,1.52375957054261,1.80327353115792,2.78870858849643,2.35612902462726,2.41711893481127,1.92751979068399,2.58149501153187,2.32078246348246,2.74879629169237,2.8613433817435,2.14500889182801,2.12027595307834,1.59371631354261,1.58523066322589,1.94204018978926,1.93476715054262,2.110379839265,2.91389841492832,1.30686126360168
125,2.10832962722905,1.63834049709392,1.91019151596254,2.29674303122449,1.99731166381951,1.79330437896006,1.67040178819732,1.88824642791492,1.7824729821099,1.97404757094614,1.92885994668399,2.5381744780333,2.83694925563951,1.95371980091577,2.53761972787886,2.40605026591577,2.19069025622589,1.93740415315792,2.13835872244551,1.52022007794613,1.94696502088108,2.54286532281127,1.89479327067148,2.99041769758346,2.73241289529871,1.75748983629832,1.54890248745478,1.85775333415792,2.81697710649643,2.36465960162726,2.48217211891577,1.97692930768399,2.59541721104707,2.35331340247028,2.77239241287887,2.86694975794341,2.16989718382801,2.15496231435647,1.62541378033516,1.61212087854261,1.95190507696006,1.97414860122589,2.13912734981687,2.93662388204496,1.34163081758877
126,2.13478782864728,1.65222706609392,1.91183428832645,2.35420029737586,2.04423623581951,1.79513625835647,1.69800109835646,1.89085746100275,1.78676155294614,1.99388887994614,1.93027808968399,2.5733318539434,2.89851061547028,1.99142335348246,2.57750157187886,2.4200180910723,2.32151543851642,1.93019658899005,2.14156020799005,1.51634100594613,1.95536661191368,2.5505069120723,1.91007720291577,3.01287027458346,2.74848587453187,1.77382072729832,1.52326277045478,1.93101756699005,2.85467406379631,2.44213244434138,2.51462359858345,1.98526092268399,2.64174840587886,2.36746513242738,2.80677284987887,2.92172773550719,2.20837566882801,2.16156881478926,1.61291669920903,1.63415181154261,1.94877415096006,2.01434741169989,2.16489096831199,2.98637423925757,1.34340769736641
127,2.16510163064728,1.64869742338965,1.95372464847782,2.35336014248036,2.06311196507834,1.86657244907834,1.70920260407833,1.90932511000275,1.80267162654262,2.05117747045479,1.96787880615793,2.58790008714589,2.92220035847029,2.00891255942738,2.62128239988107,2.45631509491577,2.35438369681951,1.9385446513764,2.13634787044551,1.51657972745478,1.9514475459434,2.54630308981127,1.92189414992795,3.04282002888658,2.76458461958346,1.81583362229832,1.51883992546255,1.98723137292094,2.89714036093494,2.47792297534138,2.50208311242738,2.00582353268399,2.67950967153187,2.35162982958345,2.82518600968924,2.94102080849643,2.24526136956698,2.19174889578926,1.61532277554261,1.65994808154261,1.98793564935647,1.99832820707834,2.18655613289964,3.01212889277724,1.36098337302203
128,2.15223760564729,1.62965178248661,1.95157215907231,2.46813100330776,2.12263155235647,1.88928614207834,1.88474453935647,1.92168753840826,1.82914313054262,2.07635443854262,2.04112236399005,2.55306848070861,2.98390364223816,2.01060027958695,2.66696477188108,2.46093989942738,2.39514715307834,1.94204394581128,2.1608667503764,1.51720319822589,1.9518368379434,2.56130959381128,1.95492073458345,3.07440526987887,2.79227715558346,1.83769225529832,1.63631166894614,2.0062656443764,2.89831605506692,2.51956325534138,2.52358315742738,2.02892971515792,2.69608211404707,2.34070318748246,2.8426434307435,2.9166136966022,2.31035862544736,2.24234961178926,1.61081326045478,1.68510982754261,2.03634195007834,1.97275650607834,2.21407062676265,3.03213713084338,1.39600412268191
129,2.23796959693235,1.60910404847907,1.98811726170839,2.48293122130776,2.14779552678926,1.97547025168399,1.92566067935647,1.93103822583112,1.83044887929832,2.14865123322589,2.0586381873764,2.5157753450333,2.99969788633916,2.04419233991577,2.6977630877435,2.44749911658345,2.51371993263284,1.93681773181128,2.20807840681128,1.57081021307833,1.9569588099434,2.55834622481128,1.99619900253187,3.10077663488108,2.85183432758346,1.8676603489816,1.73232966703397,2.04449654081128,2.8392397667891,2.54037200562725,2.55504109848245,2.07414002399005,2.77115339168924,2.35549948342738,2.85540878691369,2.90043318493494,2.38371359344736,2.29146836596006,1.63593221145478,1.70424740354261,2.08403217907834,2.02304310252727,2.24468529520365,3.04926917541479,1.44010141499251
