Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
120,1.31283847571713,1.98247773056563,2.60264145523325,2.14456199951366,2.05028392804211,2.48246675413463,2.75361438570591,2.78491930496795,2.35249386931567,2.00345702499343,2.55482549395613,2.70078486417086,1.78126906182483,2.38677813656813,2.29639592247482,2.31371454050606,2.99785452166324,2.07108474611408,2.44099012941463,3.0002367833321,2.52769334696886,2.28546006450159,2.20683039487441,2.34106811279704,2.27692812937279,2.8143728121522,2.24466426975878,2.13767290091028,2.77100712214404,2.82082573712611,2.19470488935301,1.63606973532383,2.01148776964584,2.5645569177522,2.46337334670365,2.4262136698318,2.19803966234523,1.31013120335751,2.14544850311895,1.91696876144635,2.28383421327444,2.52543171963666,2.30402639477301,3.07227761618322,1.5357751733628
121,1.33928538213837,2.01533056900689,2.7057377637923,2.14901010032779,2.01308316722115,2.59519592067442,2.84098921075936,2.85922877680361,2.40748324303426,2.01170752881439,2.56217097854055,2.74143813075976,1.79623356469783,2.4385865225527,2.37785469076263,2.31594672394731,3.03897514071778,2.11671338341464,2.45685824568977,3.02707368305921,2.59282010287806,2.31607609287707,2.29507187849447,2.37726771634017,2.31605981116911,2.87937278069533,2.27538620818832,2.15649638738022,2.81665226022457,2.84462512612611,2.24613378552925,1.6387687220571,2.06990543250304,2.5993318287522,2.5572594740836,2.44695888350159,2.206692177524,1.37092949235751,2.16514038559856,1.94178287819877,2.3258990345109,2.57582943147141,2.34381839899105,3.13348513071782,1.55415166726427
122,1.34057475513837,2.01638271045265,2.74689399688171,2.14162702994873,2.08039156413292,2.63254835375254,2.93339885277827,2.89097549109845,2.43415615094035,2.03226924914956,2.59990110065601,2.73320684064387,1.83356883901784,2.44277037456813,2.40463755189594,2.35110460652485,3.05695846154154,2.20414021696887,2.49003969743904,3.06309024771569,2.65663687439234,2.32638814348617,2.32238585376156,2.36958299663563,2.34923368152382,2.95503013169533,2.25984862184766,2.16939556997605,2.85121154297605,2.89196392794731,2.29472858485946,1.66684587868978,2.08190180450304,2.60944972908241,2.59125074512611,2.48066226203271,2.23541921664387,1.41569636435751,2.23518498596675,1.99619165791273,2.3371250145109,2.61804513335311,2.37554999142726,3.17316661782784,1.57793336502668
123,1.33283496856452,2.0218781610117,2.86918975572037,2.148679373366,2.1020500992462,2.67798799123225,2.93375358077827,2.91244630109845,2.48078220194035,2.08345905914956,2.61928210166066,2.72733308987537,1.82848768916497,2.46986919548419,2.37066471166142,2.39039105662757,3.06079553076263,2.26673756252792,2.54175284077801,3.07480733226228,2.74529410312561,2.38415674133051,2.34815870813027,2.34663239630826,2.39545936664661,2.9680687550471,2.34676433309893,2.13285835068263,2.89809744597605,2.93587006120511,2.31109805073112,1.66611791968978,2.13289171942996,2.59348814052694,2.66586565720511,2.53560777764912,2.28445462455564,1.46459352435751,2.30557755211895,2.05271678727998,2.37483103552399,2.61343122990338,2.4062739101317,3.21020275294055,1.60234506732285
124,1.32986538508554,2.12555180045265,2.91432486969609,2.2320536066145,2.14478466324621,2.70628462011073,2.97379084831806,2.90296061895254,2.50426131860935,2.1390340563286,2.63480325033045,2.7344032089609,1.85536146340401,2.49229307621213,2.38205067033987,2.45146562029335,3.07220069621316,2.35281287050287,2.54381203450287,3.09025657409891,2.774683926646,2.44177938659005,2.39265286619877,2.35495594388119,2.48507374164387,3.01865305852729,2.44229057485199,2.14737277297605,2.94583109822457,2.94754659994731,2.30259543073112,1.72622041577801,2.21611040040734,2.55363667352694,2.77368879720511,2.66603089864912,2.28452573955564,1.46633262867078,2.38815124411895,2.11469123027998,2.3601793058096,2.61940639601698,2.44382952274235,3.24410937490284,1.64354967058186
125,1.34873239308554,2.16155909568715,2.97661925435256,2.28324816980807,2.17120134856594,2.77316989495853,2.95222980722415,2.96321747009845,2.58893034871916,2.1578143453286,2.64520647533045,2.71837390033976,1.89202372137046,2.46462871289347,2.44477382750811,2.50798588688225,3.10255864621316,2.41509133412561,2.56767176613401,3.13321695777918,2.7837926683669,2.45424752365582,2.44012075257603,2.39605097088119,2.55095081742799,2.99846006898492,2.50721115748419,2.20399997050304,2.98993249717283,2.93634426612611,2.31633409675878,1.89573684784652,2.28263737804799,2.65180328575219,2.82654978862757,2.73559267110257,2.2764029836502,1.48265936267078,2.45539425420699,2.16191962027998,2.38749778049543,2.66474230547393,2.48390025909013,3.27164802873762,1.69615248944263
126,1.3709489286397,2.15976523622115,3.01321139836799,2.29319609938659,2.26193579456594,2.81167564440276,2.96452549974421,2.97879925693595,2.62078175130431,2.1949894020514,2.67833888413223,2.72435982888337,1.88666653808472,2.41558305256813,2.52029760876695,2.51158130078432,3.13131372734267,2.47124068120505,2.60185669745632,3.08953510261615,2.84080764607429,2.47340425407746,2.53027882441792,2.45419517257721,2.5648573306595,2.99463752829536,2.56186664289622,2.27737373017283,3.01981003458115,2.97541597170365,2.35069095675878,1.96133170284652,2.34557883271778,2.68265708019673,2.89502766994731,2.73717802416642,2.27670270452486,1.55845539467078,2.47080479348619,2.18395709991274,2.44895350758116,2.67214493266899,2.5152415246082,3.28918523537357,1.74129781384283
127,1.43392139411869,2.12887030604211,3.04674834593246,2.32373065890561,2.3180472703869,2.91533366695386,2.95308257329837,3.04654215138199,2.61370793500077,2.25270240732581,2.70592678473878,2.71920638523277,1.92576178035427,2.39421167022799,2.52411773397475,2.55795647771581,3.17678661367004,2.5115726745723,2.6144599195527,3.05773110857992,2.9403911305741,2.49073639805417,2.56616327550287,2.52470265493151,2.57492572058116,3.07716563870381,2.57053053782771,2.33160392858116,3.05686784040236,2.98970421762553,2.35301147841138,1.98522404520506,2.34942195373756,2.74562562644931,2.98544855271581,2.75993099936834,2.30793348054047,1.58440891367078,2.48905121502594,2.22820429564601,2.48469184949543,2.68405763320479,2.54750790244722,3.32529166901394,1.7697241358805
128,1.47623559502655,2.13484724324556,3.06900432091703,2.34254606290659,2.3539088392088,2.9505907422736,3.01455254301917,3.06740838738199,2.66120350892521,2.29404963533046,2.67766179111873,2.71881670023277,1.92163946393836,2.37348376812561,2.51488328548616,2.59528279176137,3.20240598260178,2.56605104229965,2.67714767232854,3.0406434495471,3.01247439811747,2.48244303787538,2.58413775341464,2.63523150775119,2.62772384250304,3.11921982357809,2.58100089382771,2.3583052769611,3.0521093546595,3.02216780662553,2.3787746937157,1.94018138164611,2.38357944471778,2.80113818654127,3.06205756940537,2.8775652248096,2.34256047354047,1.62945745902061,2.50400645450588,2.24147887468467,2.52307651008263,2.73835687112317,2.57731234415051,3.36734179494491,1.7872828933561
129,1.52805598193851,2.14212738787776,3.06042828630894,2.35994741657774,2.39206342631407,3.0291326432736,3.03773032447937,3.12030145409844,2.7069957152931,2.30389533913224,2.69188223984766,2.75940855653424,1.96498661791503,2.40574672513401,2.4808331308318,2.62047312275976,3.17584839870365,2.61565907661984,2.7404294431967,3.04352144468949,3.04970577849383,2.45829052840236,2.65322929885887,2.72959299596751,2.63862797383829,3.09767265957809,2.60030862539595,2.43870871640236,3.08681784170365,3.03570607816052,2.37940623234522,1.94869460136691,2.42939717023111,2.82888735192122,3.05007747431714,2.94136252757809,2.35367976016053,1.68162634157687,2.51547376013159,2.26083211361616,2.57714314608263,2.76348590896132,2.60549327458851,3.38579625787449,1.82519029130253
130,1.53939864362822,2.1860586792179,3.05212132593954,2.35340340582847,2.47869663395806,3.05541152995386,3.07469498638546,3.13417739649233,2.75086254912572,2.30250510713224,2.67867214418831,2.80352564038958,2.04010832673529,2.43831561756813,2.47568389381638,2.624522384127,3.19567225120637,2.68110694419822,2.81980398162255,3.07361766907308,3.09390893957981,2.4776621806595,2.71698496106192,2.74991539602049,2.64561216476018,3.10520878029451,2.66885086139596,2.45235443208262,3.11083704970365,3.05499114666199,2.41196930014405,1.99995244873415,2.47158779921768,2.86459892854127,3.05390759712611,2.99017131757809,2.38552801170365,1.72814048274769,2.52802793118933,2.30776797912562,2.69010480533976,2.74221026493806,2.63707477112282,3.40808781766788,1.86606172457776
131,1.54333146556532,2.1633242565739,3.06838150247515,2.36105513090659,2.5201796102179,3.06918415495852,3.08033684465029,3.14927465363824,2.76081675576485,2.33497021765601,2.82373169589449,2.81315918833702,2.09066242266142,2.47708579356813,2.46591856073884,2.65425118157283,3.19974751045219,2.69220587561984,3.02709926474377,3.12111295663514,3.09814586599005,2.5248003556595,2.79325040052792,2.75858433894285,2.68789543876017,3.14637543562462,2.69065114801236,2.47121527240236,3.14441865298173,3.08302246120512,2.45392194705417,2.08211610059199,2.53082506621768,2.93781515844931,3.09398722662553,3.0800473156455,2.44146880370365,1.75525357457687,2.56921708897562,2.38900741064601,2.74338213463688,2.7105804962072,2.67438171798855,3.4509603607416,1.89780307523551
132,1.53601907404493,2.23288321340255,3.09282598947515,2.40354714282847,2.63961646578952,3.04001115195852,3.15298850042821,3.12697533128188,2.82944545382683,2.31627672565602,2.8499191173321,2.95142094654992,2.11364596766142,2.50816474711618,2.45685284647648,2.65147246257283,3.24585863576262,2.66963424447393,2.93494183780959,3.17946158316699,3.11189701582384,2.60038390914873,2.86560256943904,2.81293011560768,2.70779205055563,3.14273973763118,2.73171484984668,2.51227739950606,3.12472162898021,3.10684356229335,2.47010586897605,2.1923116105895,2.57480258966142,3.00337243144931,3.16078576916052,3.21836553873373,2.49660424698021,1.79163643237531,2.55701653182342,2.4200295265723,2.84079784863687,2.69700236279888,2.70836968473592,3.48752899262035,1.92921037685148
133,1.59316760984453,2.24222486140255,3.1718185363648,2.43486075552284,2.72090313278952,3.09346800495852,3.15693429760227,3.17186010628188,2.86767789745903,2.35481058977998,2.93604286677926,3.03418667609852,2.197531396229,2.51450435588617,2.52084419150304,2.65857464904584,3.24485152547481,2.66622109738383,2.95366330580414,3.23795091048127,3.17671576524531,2.68710912812611,2.85485776449961,2.84738307294285,2.73870985387537,3.16133883190032,2.79446050048986,2.58064183152485,3.13083988470365,3.14673991133912,2.53038308076018,2.27212036931111,2.63541799866142,3.07790812352694,3.17174343262553,3.26604581764386,2.55311167110652,1.7918170834062,2.54386104313532,2.44661343079605,2.88873400265949,2.69758597326825,2.74792873655869,3.52644832694062,1.96940914617675
134,1.63141888493257,2.38412538058825,3.19836653725159,2.51115938732202,2.76157245120246,2.9279537782061,3.21082104422014,3.18961396512967,2.9723263780299,2.39928487349166,2.98057176968905,3.07256327843158,2.23477231429533,2.54753489822969,2.57065219106208,2.67256224260001,3.26118867091855,2.66265572365897,2.96413262155563,3.28675315516698,3.22367759967277,2.73307716619562,2.93124124939595,2.90746319842916,2.75378517380415,3.19983430290032,2.85525901564551,2.64271575152485,3.11052191862554,3.16319421470636,2.60038990342997,2.37073294831111,2.66433540564584,3.08903353537704,3.20437658556736,3.33035188233975,2.57420407866199,1.830069675254,2.53177165201699,2.45016986453176,2.92767726442799,2.69868344963804,2.78412181255303,3.54424227084614,2.02400135425991
135,1.66914123751366,2.46271420713642,3.27088377459511,2.52057415732202,2.80455858920246,3.1872225631329,3.22499574673706,3.19395804597707,3.03174924001821,2.42442068049166,3.01752380019891,3.13591327798492,2.28205285262554,2.62418127922969,2.60339301211035,2.69087981429436,3.27310711699658,2.66085498336515,3.02491650335637,3.29124010968988,3.22988908520743,2.75445676581567,3.01336977305921,2.93334380246316,2.78960578575975,3.23855077844345,2.88056887780959,2.6545980870836,3.14103383562554,3.2070769611522,2.62524101350304,2.44237485023795,2.66316492564584,3.09288345816052,3.2267617107158,3.35900202496992,2.53883361466198,1.86983905637531,2.57903123875026,2.4636723695895,2.95831332532733,2.69568131744576,2.81909636647221,3.58457658198143,2.05361615096298
136,1.68677772851905,2.51531556440361,3.31781966059511,2.58366708732202,2.85002500127097,3.23465961733442,3.24668482242808,3.1933175050057,3.09458906385567,2.45727355350159,3.07689359441661,3.18302754658936,2.3516518629021,2.72184400847622,2.59223722135442,2.68871981670387,3.30149860517282,2.68037376782591,3.05836191455563,3.29902603345,3.24889977921418,2.78978504704799,3.11008711257808,2.94813514352743,2.84776510475975,3.31045958481918,2.90324225452399,2.68509714816052,3.16880353004799,3.25554343215089,2.64684809758116,2.51457290229568,2.69587186142997,3.06446531342626,3.24293707580734,3.42039322896992,2.58576668234862,1.84960525057687,2.63349679708242,2.44158216242764,2.98914072424949,2.73964919816955,2.85521788850057,3.62651588385836,2.08391989314279
137,1.73226523581684,2.527663100546,3.3088784386184,2.64953607424753,2.89233907527098,3.31678800233442,3.2390701880019,3.25806584172949,3.15591113652729,2.52969375382968,3.14855703125093,3.19405681771697,2.42107436857189,2.78132358188616,2.64813456736304,2.71638586433702,3.35926261820143,2.71866201166022,3.10592084380414,3.3537446386,3.25335317931663,2.88434811229532,3.23660046689105,2.95381812436248,2.88130313939275,3.28516375946479,2.90961418634521,2.70107173075219,3.19345817629532,3.31853962715089,2.66770498008262,2.57720181817735,2.71030724357189,3.07542287502889,3.24994147212114,3.44366759765949,2.61978464911712,1.89370511667078,2.66540691363666,2.43678686331435,2.99030717772605,2.73410599716955,2.89180374025256,3.65681353334652,2.12679394715861
138,1.75011514296789,2.543893594546,3.28951861447601,2.70041674224555,2.87185801187941,3.35177676056479,3.2588466960019,3.27694304314454,3.19763461440381,2.59350546373571,3.20936944994541,3.23249931375138,2.45194346919673,2.8287022246392,2.68041513836304,2.72881063554523,3.42202174008261,2.76688696492936,3.11854281073374,3.39368121504583,3.25637561384477,2.95100354652485,3.24698705089105,2.98736808904274,2.88936013701689,3.25243215490932,2.93187770914404,2.75807552274328,3.22320893952693,3.37052538770602,2.70727183908262,2.62692890017735,2.70051514457189,3.10893539404274,3.27247532412114,3.45716149252484,2.63261441319475,1.92823579121883,2.69576271408242,2.49325356575026,3.01538204472605,2.75814148002716,2.9201186756714,3.67940249169544,2.16083485964737
139,1.79331671988645,2.51325530281888,3.33830348356584,2.72701701860155,2.84533891987941,3.39900942424554,3.24600895814454,3.32371282914454,3.21093742114667,2.71947818073571,3.27205888180301,3.28111673758935,2.44691558652743,2.87508010258146,2.7319549279706,2.74163209491074,3.44971901788336,2.77212921147967,3.12074550884668,3.42830444261968,3.28296918482934,2.99943483320511,3.26496880939331,3.01748584604274,2.90040345475975,3.236699842918,2.98825286198839,2.78057282802049,3.25034901752694,3.42954508119475,2.7292102426595,2.67632092319277,2.69218805970365,3.13863855613097,3.32567055346686,3.53006558052484,2.63039765019475,1.94352656777303,2.73349984961984,2.55452728686859,3.06469528915219,2.79997138984822,2.95034863172762,3.71792641755342,2.18277084590181
140,1.81817455990839,2.56215286481888,3.32289272641019,2.78288047127098,2.87682402724721,3.39858611078951,3.30390218014453,3.33663465804791,3.21868523312699,2.82386076458007,3.25410816148128,3.31100332429451,2.40826372652694,2.89514626023794,2.79616872194731,2.78820696847928,3.4761408943047,2.79984230161939,3.12207901878981,3.47195177698233,3.32955103055314,3.03397681920511,3.22768309576048,3.03749395304274,2.92615148682997,3.23845963309831,3.05798167822456,2.81880908706047,3.34130552760505,3.51917358426326,2.78428451302241,2.74974130419277,2.69719405962553,3.22016616018563,3.32776856330895,3.54813447366197,2.66176809710652,1.97224454462083,2.7558122582072,2.62694214675383,3.09354651470636,2.82505705764705,2.98299030781967,3.74507790154937,2.22090271408998
